78	1526	1509	1	1413985728.0	1	010001001:1	
78	1540	1529	2	1413985958.0	1	010001001:1	
78	1481	1473	3	1413984928.0	1	010001001:1	
78	1542	1534	1	1413985998.0	1	010001001:1	
78	1538	1523	3	1413985915.0	1	010001001:1	
78	1513	1511	3	1413985518.0	1	010001001:1	
78	1509	1498	3	1413985406.0	1	010001001:1	
78	1689	1583	1	1413994953.0	1	010001001:1	
78	1504	1479	3	1413985309.0	1	010001001:1	
78	1545	1539	1	1413986030.0	1	010001001:1	
78	1514	1511	3	1413985556.0	1	010001001:1	
78	1524	1514	3	1413985708.0	1	010001001:1	
78	1518	1513	1	1413985611.0	1	010001001:1	
78	1447	1447	0	1413983771.0	1	010001001:1	
119	2049	2039	0	1418591091.0	1	010001001:1	
119	2041	2039	0	1418590937.0	1	010001001:1	
119	2179	2039	3	1418593525.0	1	010001001:1	
119	2173	2042	1	1418593407.0	1	010001001:1	
119	2159	2039	3	1418593112.0	1	010001001:1	
119	2160	2039	0	1418593140.0	1	010001001:1	
119	2061	2039	1	1418591316.0	1	010001001:1	
119	2042	2039	3	1418590942.0	1	010001001:1	
119	2064	2039	3	1418591403.0	1	010001001:1	
119	2058	2039	0	1418591306.0	1	010001001:1	
119	2047	2039	3	1418591059.0	1	010001001:1	
119	2053	2042	3	1418591150.0	1	010001001:1	
119	2153	2039	3	1418592969.0	1	010001001:1	
119	2063	2039	3	1418591374.0	1	010001001:1	
119	2072	2039	3	1418591666.0	1	010001001:1	
119	2080	2039	0	1418591744.0	1	010001001:1	
119	2039	2039	0	1418590908.0	1	010001001:1	
42	1011	1009	3	1408142149.0	1	010001001:1	
42	977	842	2	1408127153.0	1	010001001:1	
42	851	842	1	1408121285.0	1	010001001:1	
42	1060	1048	3	1408204973.0	1	010001001:1	
42	1059	1046	3	1408204735.0	1	010001001:1	
42	849	842	2	1408121266.0	1	010001001:1	
42	852	848	3	1408121299.0	1	010001001:1	
42	920	879	3	1408123420.0	1	010001001:1	
42	855	842	3	1408121380.0	1	010001001:1	
42	856	842	3	1408121508.0	1	010001001:1	
42	1048	985	2	1408194558.0	1	010001001:1	
42	960	842	3	1408125642.0	1	010001001:1	
42	847	842	3	1408121208.0	1	010001001:1	
42	850	842	0	1408121280.0	1	010001001:1	
42	862	842	3	1408121687.0	1	010001001:1	
42	1014	1011	3	1408142460.0	1	010001001:1	
42	1012	1009	0	1408142188.0	1	010001001:1	
42	848	842	3	1408121229.0	1	010001001:1	
42	1009	1007	0	1408141565.0	1	010001001:1	
42	1003	842	3	1408137482.0	1	010001001:1	
42	843	842	3	1408121013.0	1	010001001:1	
42	845	842	3	1408121105.0	1	010001001:1	
42	1049	985	0	1408194715.0	1	010001001:1	
42	892	842	0	1408122443.0	1	010001001:1	
42	877	842	3	1408122023.0	1	010001001:1	
42	985	879	3	1408129847.0	1	010001001:1	
42	1062	1059	2	1408208723.0	1	010001001:1	
42	902	842	2	1408122765.0	1	010001001:1	
42	1046	847	2	1408187859.0	1	010001001:1	
42	885	842	3	1408122247.0	1	010001001:1	
42	846	842	2	1408121141.0	1	010001001:1	
42	1007	842	0	1408140772.0	1	010001001:1	
42	953	842	1	1408125125.0	1	010001001:1	
42	1061	1049	3	1408205366.0	1	010001001:1	
42	917	842	3	1408123380.0	1	010001001:1	
42	879	855	2	1408122103.0	1	010001001:1	
42	842	842	0	1408120925.0	1	010001001:1	
9	189	156	3	1408095189.0	1	010001001:1	
9	605	156	2	1408107979.0	1	010001001:1	
9	159	156	3	1408094508.0	1	010001001:1	
9	185	156	3	1408095168.0	1	010001001:1	
9	288	156	3	1408097168.0	1	010001001:1	
9	609	156	3	1408108688.0	1	010001001:1	
9	177	156	0	1408095056.0	1	010001001:1	
9	490	156	0	1408102549.0	1	010001001:1	
9	160	156	3	1408094556.0	1	010001001:1	
9	158	156	2	1408094473.0	1	010001001:1	
9	171	156	3	1408094896.0	1	010001001:1	
9	311	288	3	1408097704.0	1	010001001:1	
9	156	156	0	1408094355.0	1	010001001:1	
95	1775	1728	3	1414000838.0	1	010001001:1	
95	1738	1728	3	1413998483.0	1	010001001:1	
95	1747	1728	3	1413999290.0	1	010001001:1	
95	1762	1728	3	1413999993.0	1	010001001:1	
95	1761	1728	3	1413999987.0	1	010001001:1	
95	1736	1728	3	1413998451.0	1	010001001:1	
95	1752	1728	3	1413999532.0	1	010001001:1	
95	1746	1728	3	1413999278.0	1	010001001:1	
95	1728	1728	0	1413998155.0	1	010001001:1	
248	3967	3963	3	1420808734.0	1	010001001:1	
248	4009	3963	3	1420809974.0	1	010001001:1	
248	4017	3963	3	1420811751.0	1	010001001:1	
248	4021	4020	1	1420814604.0	1	010001001:1	
248	3978	3963	3	1420808809.0	1	010001001:1	
248	3968	3963	3	1420808738.0	1	010001001:1	
248	4019	4018	3	1420814543.0	1	010001001:1	
248	3991	3963	3	1420808938.0	1	010001001:1	
248	4004	3963	3	1420809483.0	1	010001001:1	
248	4018	3963	3	1420814518.0	1	010001001:1	
248	3979	3963	3	1420808816.0	1	010001001:1	
248	3980	3963	0	1420808817.0	1	010001001:1	
248	4020	4019	3	1420814583.0	1	010001001:1	
248	4022	4021	3	1420814655.0	1	010001001:1	
248	3981	3963	3	1420808827.0	1	010001001:1	
248	3996	3963	2	1420809048.0	1	010001001:1	
248	3985	3963	2	1420808887.0	1	010001001:1	
248	3992	3963	2	1420808957.0	1	010001001:1	
248	4002	3963	3	1420809279.0	1	010001001:1	
248	3987	3963	3	1420808893.0	1	010001001:1	
248	3963	3963	0	1420808715.0	1	010001001:1	
242	3938	3893	3	1420808214.0	1	010001001:1	
242	3911	3893	3	1420807990.0	1	010001001:1	
242	3916	3893	3	1420808011.0	1	010001001:1	
242	4024	3893	1	1420822264.0	1	010001001:1	
242	3893	3873	1	1420807893.0	1	010001001:1	
242	3936	3893	3	1420808194.0	1	010001001:1	
242	3941	3893	3	1420808270.0	1	010001001:1	
242	3897	3873	0	1420807901.0	1	010001001:1	
242	3892	3873	3	1420807890.0	1	010001001:1	
242	3881	3873	0	1420807838.0	1	010001001:1	
242	3910	3892	2	1420807977.0	1	010001001:1	
242	3894	3873	0	1420807895.0	1	010001001:1	
242	3904	3873	3	1420807945.0	1	010001001:1	
242	3901	3873	0	1420807940.0	1	010001001:1	
242	3903	3873	3	1420807941.0	1	010001001:1	
242	3873	3873	0	1420807803.0	1	010001001:1	
107	1901	1865	3	1418587830.0	1	010001001:1	
107	1867	1865	3	1418586855.0	1	010001001:1	
107	1876	1865	3	1418587128.0	1	010001001:1	
107	1880	1865	3	1418587136.0	1	010001001:1	
107	1882	1865	3	1418587177.0	1	010001001:1	
107	1909	1865	3	1418588051.0	1	010001001:1	
107	1950	1865	3	1418588735.0	1	010001001:1	
107	1890	1865	3	1418587516.0	1	010001001:1	
107	1865	1865	0	1418586761.0	1	010001001:1	
223	3620	3616	3	1420790376.0	1	010001001:1	
223	3618	3616	1	1420790310.0	1	010001001:1	
223	4030	3616	3	1420863502.0	1	010001001:1	
223	3624	3616	3	1420790966.0	1	010001001:1	
223	3623	3616	1	1420790591.0	1	010001001:1	
223	3616	3616	0	1420790094.0	1	010001001:1	
26	559	528	0	1408105000.0	1	010001001:1	
26	619	528	0	1408109518.0	1	010001001:1	
26	642	528	1	1408111092.0	1	010001001:1	
26	641	528	2	1408111078.0	1	010001001:1	
26	615	528	3	1408109270.0	1	010001001:1	
26	1031	528	0	1408164947.0	1	010001001:1	
26	1056	528	3	1408198372.0	1	010001001:1	
26	1055	528	3	1408198366.0	1	010001001:1	
26	1057	1055	3	1408198557.0	1	010001001:1	
26	535	528	3	1408104397.0	1	010001001:1	
26	528	528	0	1408104280.0	1	010001001:1	
230	3786	3708	0	1420800727.0	1	010001001:1	
230	3780	3708	3	1420800194.0	1	010001001:1	
230	3710	3708	0	1420797684.0	1	010001001:1	
230	3718	3708	0	1420797917.0	1	010001001:1	
230	3745	3708	1	1420799102.0	1	010001001:1	
230	3731	3708	0	1420798812.0	1	010001001:1	
230	3713	3708	3	1420797726.0	1	010001001:1	
230	3720	3708	0	1420798072.0	1	010001001:1	
230	3797	3708	3	1420801458.0	1	010001001:1	
230	3748	3708	3	1420799147.0	1	010001001:1	
230	3719	3708	0	1420798022.0	1	010001001:1	
230	3712	3708	0	1420797723.0	1	010001001:1	
230	3715	3708	0	1420797810.0	1	010001001:1	
230	4036	3708	3	1420979047.0	1	010001001:1	
230	3708	3708	0	1420797608.0	1	010001001:1	
167	2815	2812	3	1418644624.0	1	010001001:1	
167	2820	2812	3	1418644675.0	1	010001001:1	
167	2812	2812	0	1418644515.0	1	010001001:1	
16	242	237	3	1408096117.0	1	010001001:1	
16	350	250	0	1408099019.0	1	010001001:1	
16	237	232	0	1408096035.0	1	010001001:1	
16	385	356	3	1408099535.0	1	010001001:1	
16	356	350	3	1408099087.0	1	010001001:1	
16	247	232	0	1408096231.0	1	010001001:1	
16	260	237	3	1408096457.0	1	010001001:1	
16	253	232	3	1408096335.0	1	010001001:1	
16	250	232	1	1408096266.0	1	010001001:1	
16	379	232	2	1408099427.0	1	010001001:1	
16	238	232	3	1408096047.0	1	010001001:1	
16	251	232	1	1408096288.0	1	010001001:1	
16	712	232	0	1408115218.0	1	010001001:1	
16	376	232	0	1408099364.0	1	010001001:1	
16	254	232	3	1408096364.0	1	010001001:1	
16	232	232	3	1408095941.0	1	010001001:1	
235	3818	3787	2	1420804187.0	1	010001001:1	
235	3795	3793	3	1420801260.0	1	010001001:1	
235	3791	3788	3	1420801217.0	1	010001001:1	
235	3793	3790	3	1420801240.0	1	010001001:1	
235	3798	3787	3	1420801517.0	1	010001001:1	
235	3788	3787	2	1420801150.0	1	010001001:1	
235	3819	3818	3	1420804237.0	1	010001001:1	
235	3802	3791	3	1420802222.0	1	010001001:1	
235	4029	3787	3	1420852882.0	1	010001001:1	
235	3792	3787	3	1420801218.0	1	010001001:1	
235	3800	3787	3	1420801877.0	1	010001001:1	
235	3817	3787	3	1420803871.0	1	010001001:1	
235	3790	3787	2	1420801209.0	1	010001001:1	
235	3787	3787	0	1420801120.0	1	010001001:1	
171	2868	2853	3	1418645591.0	1	010001001:1	
171	2861	2853	3	1418645474.0	1	010001001:1	
171	2864	2853	3	1418645507.0	1	010001001:1	
171	2860	2853	3	1418645473.0	1	010001001:1	
171	2867	2853	3	1418645561.0	1	010001001:1	
171	2870	2853	3	1418645626.0	1	010001001:1	
171	2855	2853	3	1418645439.0	1	010001001:1	
171	2857	2853	3	1418645449.0	1	010001001:1	
171	2869	2853	3	1418645611.0	1	010001001:1	
171	2859	2853	3	1418645464.0	1	010001001:1	
171	2865	2853	3	1418645516.0	1	010001001:1	
171	2862	2853	3	1418645476.0	1	010001001:1	
171	2863	2853	3	1418645501.0	1	010001001:1	
171	2853	2853	0	1418645407.0	1	010001001:1	
245	3944	3923	0	1420808307.0	1	010001001:1	
245	3931	3923	3	1420808124.0	1	010001001:1	
245	3933	3923	3	1420808151.0	1	010001001:1	
245	3962	3923	3	1420808665.0	1	010001001:1	
245	4000	3923	0	1420809234.0	1	010001001:1	
245	3956	3923	3	1420808505.0	1	010001001:1	
245	3993	3923	3	1420808968.0	1	010001001:1	
245	3942	3923	2	1420808286.0	1	010001001:1	
245	3935	3923	3	1420808175.0	1	010001001:1	
245	3939	3923	3	1420808246.0	1	010001001:1	
245	3923	3923	0	1420808081.0	1	010001001:1	
98	1777	1760	3	1414001356.0	1	010001001:1	
98	1765	1760	0	1414000149.0	1	010001001:1	
98	1771	1760	3	1414000536.0	1	010001001:1	
98	1768	1767	2	1414000365.0	1	010001001:1	
98	1788	1787	3	1414003825.0	1	010001001:1	
98	1772	1768	1	1414000648.0	1	010001001:1	
98	1778	1760	3	1414001739.0	1	010001001:1	
98	1824	1760	3	1414007099.0	1	010001001:1	
98	1779	1760	0	1414001799.0	1	010001001:1	
98	1767	1760	2	1414000340.0	1	010001001:1	
98	1764	1760	0	1414000120.0	1	010001001:1	
98	1770	1765	1	1414000534.0	1	010001001:1	
98	1763	1760	3	1414000118.0	1	010001001:1	
98	1787	1760	3	1414003798.0	1	010001001:1	
98	1780	1779	2	1414001848.0	1	010001001:1	
98	1760	1760	0	1413999966.0	1	010001001:1	
211	3503	3498	2	1420780753.0	1	010001001:1	
211	3500	3498	3	1420780208.0	1	010001001:1	
211	3501	3498	3	1420780261.0	1	010001001:1	
211	3504	3498	2	1420780897.0	1	010001001:1	
211	3502	3498	3	1420780465.0	1	010001001:1	
211	3498	3498	0	1420780023.0	1	010001001:1	
61	1233	1215	3	1413977209.0	1	010001001:1	
61	1221	1215	0	1413976958.0	1	010001001:1	
61	1217	1215	3	1413976906.0	1	010001001:1	
61	1222	1215	3	1413977017.0	1	010001001:1	
61	1214	1207	3	1413976831.0	1	010001001:1	
61	1250	1242	3	1413977445.0	1	010001001:1	
61	1228	1222	3	1413977186.0	1	010001001:1	
61	1236	1228	3	1413977263.0	1	010001001:1	
61	1242	1236	3	1413977335.0	1	010001001:1	
61	1219	1207	3	1413976933.0	1	010001001:1	
61	1218	1207	3	1413976921.0	1	010001001:1	
61	1215	1211	2	1413976855.0	1	010001001:1	
61	1211	1207	3	1413976800.0	1	010001001:1	
61	1251	1245	3	1413977481.0	1	010001001:1	
61	1254	1251	3	1413977549.0	1	010001001:1	
61	1245	1242	0	1413977371.0	1	010001001:1	
61	1207	1207	0	1413976747.0	1	010001001:1	
173	2913	2883	3	1418646934.0	1	010001001:1	
173	2905	2883	3	1418646355.0	1	010001001:1	
173	2883	2883	0	1418646069.0	1	010001001:1	
125	2136	2115	3	1418592591.0	1	010001001:1	
125	2102	2074	3	1418591981.0	1	010001001:1	
125	2075	2074	3	1418591727.0	1	010001001:1	
125	2125	2086	3	1418592340.0	1	010001001:1	
125	2123	2115	1	1418592244.0	1	010001001:1	
125	2115	2092	3	1418592160.0	1	010001001:1	
125	2087	2074	3	1418591829.0	1	010001001:1	
125	2119	2074	3	1418592179.0	1	010001001:1	
125	2097	2074	2	1418591905.0	1	010001001:1	
125	2092	2074	3	1418591864.0	1	010001001:1	
125	2152	2092	2	1418592958.0	1	010001001:1	
125	2105	2074	3	1418591995.0	1	010001001:1	
125	2121	2074	3	1418592196.0	1	010001001:1	
125	2112	2086	3	1418592112.0	1	010001001:1	
125	2111	2074	3	1418592097.0	1	010001001:1	
125	2113	2074	3	1418592116.0	1	010001001:1	
125	2079	2074	2	1418591743.0	1	010001001:1	
125	2088	2074	3	1418591830.0	1	010001001:1	
125	2100	2074	3	1418591940.0	1	010001001:1	
125	2155	2102	3	1418593044.0	1	010001001:1	
125	2134	2086	3	1418592489.0	1	010001001:1	
125	2086	2074	3	1418591827.0	1	010001001:1	
125	2108	2074	3	1418592039.0	1	010001001:1	
125	2074	2074	0	1418591691.0	1	010001001:1	
134	2281	2230	3	1418596947.0	1	010001001:1	
134	2237	2230	3	1418595665.0	1	010001001:1	
134	2449	2230	2	1418602505.0	1	010001001:1	
134	2545	2230	0	1418605976.0	1	010001001:1	
134	2240	2230	3	1418595738.0	1	010001001:1	
134	2251	2230	0	1418595941.0	1	010001001:1	
134	2295	2281	1	1418597299.0	1	010001001:1	
134	2255	2230	1	1418596045.0	1	010001001:1	
134	2263	2247	2	1418596295.0	1	010001001:1	
134	2365	2230	0	1418599517.0	1	010001001:1	
134	2285	2281	3	1418597104.0	1	010001001:1	
134	2260	2243	3	1418596190.0	1	010001001:1	
134	2243	2240	3	1418595884.0	1	010001001:1	
134	2264	2230	3	1418596345.0	1	010001001:1	
134	2242	2230	0	1418595823.0	1	010001001:1	
134	2247	2240	3	1418595894.0	1	010001001:1	
134	2230	2230	0	1418595209.0	1	010001001:1	
84	1572	1555	3	1413986590.0	1	010001001:1	
84	1562	1557	3	1413986418.0	1	010001001:1	
84	1585	1584	3	1413986872.0	1	010001001:1	
84	1579	1575	3	1413986699.0	1	010001001:1	
84	1559	1555	0	1413986384.0	1	010001001:1	
84	1571	1555	3	1413986570.0	1	010001001:1	
84	1584	1582	3	1413986829.0	1	010001001:1	
84	1582	1580	3	1413986793.0	1	010001001:1	
84	1570	1555	3	1413986564.0	1	010001001:1	
84	1569	1555	0	1413986541.0	1	010001001:1	
84	1580	1579	3	1413986743.0	1	010001001:1	
84	1557	1555	3	1413986373.0	1	010001001:1	
84	1566	1555	3	1413986473.0	1	010001001:1	
84	1567	1555	3	1413986476.0	1	010001001:1	
84	1568	1555	3	1413986507.0	1	010001001:1	
84	1581	1555	3	1413986770.0	1	010001001:1	
84	1588	1572	3	1413987034.0	1	010001001:1	
84	1587	1585	3	1413986975.0	1	010001001:1	
84	1575	1562	3	1413986645.0	1	010001001:1	
84	1565	1555	3	1413986463.0	1	010001001:1	
84	1555	1555	0	1413986336.0	1	010001001:1	
94	1725	1718	3	1413997969.0	1	010001001:1	
94	1754	1718	3	1413999611.0	1	010001001:1	
94	1727	1718	3	1413998013.0	1	010001001:1	
94	1742	1718	0	1413998907.0	1	010001001:1	
94	1730	1718	3	1413998252.0	1	010001001:1	
94	1759	1718	3	1413999950.0	1	010001001:1	
94	1783	1718	3	1414003158.0	1	010001001:1	
94	1789	1718	3	1414003881.0	1	010001001:1	
94	1732	1718	3	1413998264.0	1	010001001:1	
94	1720	1718	3	1413997702.0	1	010001001:1	
94	1718	1718	0	1413997618.0	1	010001001:1	
109	1879	1873	1	1418587136.0	1	010001001:1	
109	1888	1873	3	1418587379.0	1	010001001:1	
109	1925	1873	1	1418588329.0	1	010001001:1	
109	1917	1873	2	1418588233.0	1	010001001:1	
109	1902	1883	0	1418587849.0	1	010001001:1	
109	1881	1873	1	1418587166.0	1	010001001:1	
109	2421	1917	3	1418601514.0	1	010001001:1	
109	2937	2421	2	1418655558.0	1	010001001:1	
109	1883	1873	3	1418587293.0	1	010001001:1	
109	1895	1873	0	1418587683.0	1	010001001:1	
109	1961	1873	3	1418588857.0	1	010001001:1	
109	1903	1873	1	1418587853.0	1	010001001:1	
109	1873	1873	0	1418587059.0	1	010001001:1	
114	1960	1939	0	1418588851.0	1	010001001:1	
114	1980	1939	3	1418589299.0	1	010001001:1	
114	1973	1939	3	1418589100.0	1	010001001:1	
114	2015	1939	3	1418589919.0	1	010001001:1	
114	1984	1939	3	1418589375.0	1	010001001:1	
114	1986	1939	3	1418589390.0	1	010001001:1	
114	1974	1939	2	1418589123.0	1	010001001:1	
114	2948	1939	3	1418685963.0	1	010001001:1	
114	1975	1939	3	1418589136.0	1	010001001:1	
114	1982	1939	3	1418589336.0	1	010001001:1	
114	1947	1939	3	1418588693.0	1	010001001:1	
114	1972	1939	3	1418589097.0	1	010001001:1	
114	2186	1966	3	1418593651.0	1	010001001:1	
114	1966	1939	2	1418588919.0	1	010001001:1	
114	2649	1966	3	1418615948.0	1	010001001:1	
114	1952	1939	3	1418588783.0	1	010001001:1	
114	2024	1939	3	1418590217.0	1	010001001:1	
114	1995	1939	3	1418589503.0	1	010001001:1	
114	1939	1939	0	1418588596.0	1	010001001:1	
213	3510	3507	3	1420781832.0	1	010001001:1	
213	3515	3507	3	1420782482.0	1	010001001:1	
213	3508	3507	3	1420781538.0	1	010001001:1	
213	3514	3507	3	1420782260.0	1	010001001:1	
213	3507	3507	0	1420781453.0	1	010001001:1	
216	3529	3523	1	1420784057.0	1	010001001:1	
216	3705	3523	3	1420797404.0	1	010001001:1	
216	3528	3523	3	1420783994.0	1	010001001:1	
216	3524	3523	3	1420783862.0	1	010001001:1	
216	3525	3523	3	1420783914.0	1	010001001:1	
216	3527	3523	3	1420783971.0	1	010001001:1	
216	3530	3523	0	1420784168.0	1	010001001:1	
216	3526	3523	3	1420783938.0	1	010001001:1	
216	3523	3523	0	1420783825.0	1	010001001:1	
43	903	890	3	1408122810.0	1	010001001:1	
43	864	854	2	1408121799.0	1	010001001:1	
43	887	875	3	1408122299.0	1	010001001:1	
43	916	905	3	1408123356.0	1	010001001:1	
43	867	854	2	1408121839.0	1	010001001:1	
43	884	881	3	1408122241.0	1	010001001:1	
43	895	869	3	1408122512.0	1	010001001:1	
43	1058	854	3	1408201457.0	1	010001001:1	
43	922	916	3	1408123476.0	1	010001001:1	
43	912	910	3	1408123247.0	1	010001001:1	
43	869	858	3	1408121894.0	1	010001001:1	
43	898	896	0	1408122574.0	1	010001001:1	
43	890	875	3	1408122375.0	1	010001001:1	
43	863	860	3	1408121732.0	1	010001001:1	
43	857	854	3	1408121538.0	1	010001001:1	
43	909	904	2	1408123107.0	1	010001001:1	
43	886	881	3	1408122269.0	1	010001001:1	
43	910	905	2	1408123171.0	1	010001001:1	
43	894	891	3	1408122511.0	1	010001001:1	
43	871	864	3	1408121972.0	1	010001001:1	
43	989	854	3	1408130512.0	1	010001001:1	
43	891	886	1	1408122378.0	1	010001001:1	
43	913	911	2	1408123279.0	1	010001001:1	
43	896	894	3	1408122538.0	1	010001001:1	
43	878	864	3	1408122023.0	1	010001001:1	
43	881	878	3	1408122124.0	1	010001001:1	
43	905	903	3	1408122898.0	1	010001001:1	
43	929	908	3	1408123708.0	1	010001001:1	
43	980	854	2	1408127741.0	1	010001001:1	
43	888	881	3	1408122309.0	1	010001001:1	
43	874	864	2	1408122001.0	1	010001001:1	
43	872	854	2	1408121985.0	1	010001001:1	
43	870	857	3	1408121916.0	1	010001001:1	
43	911	905	3	1408123226.0	1	010001001:1	
43	979	854	3	1408127628.0	1	010001001:1	
43	883	875	3	1408122236.0	1	010001001:1	
43	1035	871	3	1408168115.0	1	010001001:1	
43	919	905	3	1408123388.0	1	010001001:1	
43	858	854	3	1408121570.0	1	010001001:1	
43	988	854	3	1408130453.0	1	010001001:1	
43	868	863	2	1408121890.0	1	010001001:1	
43	930	854	3	1408123725.0	1	010001001:1	
43	860	857	3	1408121672.0	1	010001001:1	
43	889	875	3	1408122325.0	1	010001001:1	
43	904	873	3	1408122889.0	1	010001001:1	
43	873	869	3	1408121997.0	1	010001001:1	
43	908	898	2	1408123066.0	1	010001001:1	
43	923	919	3	1408123562.0	1	010001001:1	
43	875	868	3	1408122012.0	1	010001001:1	
43	991	989	0	1408131060.0	1	010001001:1	
43	893	891	0	1408122460.0	1	010001001:1	
43	1024	854	2	1408148095.0	1	010001001:1	
43	854	854	0	1408121338.0	1	010001001:1	
181	3002	2996	0	1420618562.0	1	010001001:1	
181	3013	2996	3	1420618790.0	1	010001001:1	
181	3004	2996	3	1420618657.0	1	010001001:1	
181	3006	2996	0	1420618681.0	1	010001001:1	
181	3048	3004	3	1420621421.0	1	010001001:1	
181	2996	2996	0	1420618475.0	1	010001001:1	
52	1642	1174	3	1413990630.0	1	010001001:1	
52	1690	1670	3	1413995334.0	1	010001001:1	
52	1782	1174	3	1414002834.0	1	010001001:1	
52	1167	1133	3	1413975609.0	1	010001001:1	
52	1131	1109	0	1413974628.0	1	010001001:1	
52	1115	1109	3	1413974511.0	1	010001001:1	
52	1784	1782	3	1414003215.0	1	010001001:1	
52	1134	1109	3	1413974664.0	1	010001001:1	
52	1174	1133	1	1413975672.0	1	010001001:1	
52	1133	1109	3	1413974663.0	1	010001001:1	
52	1790	1784	0	1414003889.0	1	010001001:1	
52	1185	1109	3	1413976084.0	1	010001001:1	
52	1143	1109	0	1413974964.0	1	010001001:1	
52	1117	1109	3	1413974516.0	1	010001001:1	
52	1120	1109	3	1413974556.0	1	010001001:1	
52	1786	1782	3	1414003518.0	1	010001001:1	
52	1150	1109	3	1413975067.0	1	010001001:1	
52	1670	1167	3	1413993265.0	1	010001001:1	
52	1109	1109	0	1413974421.0	1	010001001:1	
87	1795	1615	3	1414005652.0	1	010001001:1	
87	1618	1606	3	1413989291.0	1	010001001:1	
87	1610	1605	1	1413988505.0	1	010001001:1	
87	1615	1613	1	1413988743.0	1	010001001:1	
87	1613	1605	2	1413988681.0	1	010001001:1	
87	1611	1605	0	1413988570.0	1	010001001:1	
87	1608	1605	3	1413988422.0	1	010001001:1	
87	1612	1605	3	1413988580.0	1	010001001:1	
87	1607	1605	3	1413988314.0	1	010001001:1	
87	1606	1605	3	1413988246.0	1	010001001:1	
87	1609	1605	3	1413988503.0	1	010001001:1	
87	1619	1618	1	1413989319.0	1	010001001:1	
87	1605	1605	0	1413988214.0	1	010001001:1	
103	1860	1859	3	1414202556.0	1	010001001:1	
103	1859	1832	0	1414191101.0	1	010001001:1	
103	1835	1832	3	1414008990.0	1	010001001:1	
103	1832	1832	0	1414008559.0	1	010001001:1	
105	1957	1862	3	1418588834.0	1	010001001:1	
105	1962	1862	3	1418588904.0	1	010001001:1	
105	1886	1862	3	1418587338.0	1	010001001:1	
105	1871	1862	3	1418587050.0	1	010001001:1	
105	1922	1862	2	1418588309.0	1	010001001:1	
105	1887	1863	3	1418587351.0	1	010001001:1	
105	1875	1862	3	1418587112.0	1	010001001:1	
105	1884	1862	3	1418587315.0	1	010001001:1	
105	1911	1862	3	1418588161.0	1	010001001:1	
105	1889	1862	3	1418587512.0	1	010001001:1	
105	1863	1862	3	1418586583.0	1	010001001:1	
105	1906	1862	3	1418587951.0	1	010001001:1	
105	1870	1862	3	1418587003.0	1	010001001:1	
105	1862	1862	0	1418586394.0	1	010001001:1	
54	1241	1118	2	1413977335.0	1	010001001:1	
54	1132	1118	3	1413974646.0	1	010001001:1	
54	1154	1118	0	1413975336.0	1	010001001:1	
54	1135	1118	3	1413974664.0	1	010001001:1	
54	1305	1118	3	1413979282.0	1	010001001:1	
54	1123	1118	3	1413974567.0	1	010001001:1	
54	1118	1118	0	1413974541.0	1	010001001:1	
214	4038	3509	1	1421295213.0	1	010001001:1	
214	3509	3509	0	1420781546.0	1	010001001:1	
115	2001	1981	3	1418589713.0	1	010001001:1	
115	1989	1981	3	1418589418.0	1	010001001:1	
115	2180	1981	3	1418593551.0	1	010001001:1	
115	2044	2031	3	1418591037.0	1	010001001:1	
115	2130	1981	3	1418592402.0	1	010001001:1	
115	2037	1981	3	1418590773.0	1	010001001:1	
115	2190	1981	3	1418593829.0	1	010001001:1	
115	2428	1981	0	1418601658.0	1	010001001:1	
115	2150	1981	3	1418592936.0	1	010001001:1	
115	2211	1981	3	1418594384.0	1	010001001:1	
115	2110	2103	3	1418592057.0	1	010001001:1	
115	2031	1989	3	1418590577.0	1	010001001:1	
115	2154	1981	3	1418593001.0	1	010001001:1	
115	2103	2044	3	1418591989.0	1	010001001:1	
115	1981	1981	0	1418589317.0	1	010001001:1	
51	1210	1100	3	1413976794.0	1	010001001:1	
51	1266	1100	3	1413978042.0	1	010001001:1	
51	1116	1100	3	1413974516.0	1	010001001:1	
51	1196	1100	3	1413976296.0	1	010001001:1	
51	1161	1100	3	1413975427.0	1	010001001:1	
51	1216	1100	3	1413976855.0	1	010001001:1	
51	1108	1100	0	1413974420.0	1	010001001:1	
51	1148	1100	3	1413975041.0	1	010001001:1	
51	1140	1100	3	1413974832.0	1	010001001:1	
51	1121	1100	3	1413974557.0	1	010001001:1	
51	1239	1100	3	1413977303.0	1	010001001:1	
51	1200	1100	3	1413976436.0	1	010001001:1	
51	1110	1100	3	1413974427.0	1	010001001:1	
51	1267	1100	3	1413978090.0	1	010001001:1	
51	1144	1100	3	1413974980.0	1	010001001:1	
51	1126	1100	3	1413974575.0	1	010001001:1	
51	1176	1100	3	1413975712.0	1	010001001:1	
51	1100	1100	0	1413974298.0	1	010001001:1	
172	2881	2871	3	1418645955.0	1	010001001:1	
172	2880	2871	3	1418645915.0	1	010001001:1	
172	2876	2871	3	1418645801.0	1	010001001:1	
172	2874	2871	0	1418645718.0	1	010001001:1	
172	2900	2871	1	1418646251.0	1	010001001:1	
172	2878	2871	0	1418645849.0	1	010001001:1	
172	2887	2871	3	1418646149.0	1	010001001:1	
172	2884	2871	3	1418646089.0	1	010001001:1	
172	2928	2871	3	1418650262.0	1	010001001:1	
